SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_12,15_22,
Stopping the ongoing decline in biodiversity is an urgent race against time,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,15_13,15_14,
Stopping the ongoing decline in biodiversity is an urgent race against time,detrimental land cover changes are impacting mountain ecosystems,15_13,15_15,
Stopping the ongoing decline in biodiversity is an urgent race against time,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_13,15_16,
Stopping the ongoing decline in biodiversity is an urgent race against time,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_13,15_17,
Stopping the ongoing decline in biodiversity is an urgent race against time,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_13,15_18,
Stopping the ongoing decline in biodiversity is an urgent race against time,"habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",15_13,15_19,
Stopping the ongoing decline in biodiversity is an urgent race against time,This exploitation jeopardizes the survival of species and undermines ecosystem functions,15_13,15_20,
Stopping the ongoing decline in biodiversity is an urgent race against time,"Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",15_13,15_21,
Stopping the ongoing decline in biodiversity is an urgent race against time,"if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",15_13,15_22,
illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,detrimental land cover changes are impacting mountain ecosystems,15_14,15_15,
illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",15_14,15_16,
illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,"diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",15_14,15_17,
illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",15_14,15_18,
