SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change",8_18,15_19,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)",This exploitation jeopardizes the survival of species and undermines ecosystem functions,8_18,15_20,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",8_18,15_21,,No Relationship
"Average annual growth of real GDP per capita, 2010–2014 and 2015–2022 (percentage)","if current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030",8_18,15_22,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,Good trend data are available for 51 per cent of the indicators (at least two data points since 2015) in more than half of all countries,8_19,15_0,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",8_19,15_1,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,"Alarmingly, species are silently becoming extinct",8_19,15_2,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,the protection of key biodiversity areas has stalled,8_19,15_3,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,global illicit wildlife trafficking has steadily increased,8_19,15_4,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,"efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems",8_19,15_5,,Support
Global unemployment fell to a record low yet gaps remain for women and youth,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",8_19,15_6,,Support
Global unemployment fell to a record low yet gaps remain for women and youth,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",8_19,15_7,,Support
Global unemployment fell to a record low yet gaps remain for women and youth,"Reducing deforestation depends on improving food security, income and land rights",8_19,15_8,,Support
Global unemployment fell to a record low yet gaps remain for women and youth,Agricultural expansion drove almost 90 per cent of global deforestation,8_19,15_9,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,small-scale farming caused 68 per cent of agriculture-driven deforestation,8_19,15_10,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,large-scale farming contributed to 32 per cent of agriculture-driven deforestation,8_19,15_11,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,"A comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems",8_19,15_12,,Support
Global unemployment fell to a record low yet gaps remain for women and youth,Stopping the ongoing decline in biodiversity is an urgent race against time,8_19,15_13,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels,8_19,15_14,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,detrimental land cover changes are impacting mountain ecosystems,8_19,15_15,,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage",8_19,15_16,,No Relationship
