SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",6_4,14_3,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Comprehensive global action is under way, yet it must accelerate.",6_4,14_4,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Priorities include ensuring that the Agreement on Fisheries Subsidies enters into force as soon as possible; increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing; adopting a global plastic pollution instrument; and ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible to ensure the long-term health and sustainability of oceans.",6_4,14_5,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks.",6_4,14_6,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",6_4,14_7,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",6_4,14_8,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",6_4,14_9,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",6_4,14_10,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",6_4,14_11,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,6_4,14_12,,Support
