id_argumento1,id_argumento2,relacion
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Conflict
