id_argumento1,id_argumento2,relacion
Achieving universal coverage will require closing a major financing gap.,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
Achieving universal coverage will require closing a major financing gap.,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
Achieving universal coverage will require closing a major financing gap.,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
Achieving universal coverage will require closing a major financing gap.,Disaster-related economic losses in LDCs are over six times the global average.,Inference
Achieving universal coverage will require closing a major financing gap.,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
Achieving universal coverage will require closing a major financing gap.,"Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
Achieving universal coverage will require closing a major financing gap.,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
Achieving universal coverage will require closing a major financing gap.,"Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
Achieving universal coverage will require closing a major financing gap.,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
