SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",3_10,9_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,9
"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.","Further integration of goal-based sustainable development into public management processes, supported by long-term, science-based pathways, remains a top priority in most countries if they are to achieve SDG breakthroughs by 2030 and beyond.",8_3,16_13,No Relationship,Support,Support,No Relationship,No Relationship,8,16
"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",14_7,15_10,No Relationship,Support,Support,No Relationship,No Relationship,14,15
"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.","These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.",2_7,17_25,No Relationship,Support,Support,No Relationship,No Relationship,2,17
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",2_5,10_6,No Relationship,Support,Support,No Relationship,No Relationship,2,10
The poor are consequently languishing in poverty.,"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",1_6,3_5,Support,No Relationship,Support,No Relationship,No Relationship,1,3
"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",Achieving the SDGs will require a transformative global approach.,16_19,17_12,No Relationship,Support,Support,No Relationship,No Relationship,16,17
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_6,15_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,15
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",4_3,12_6,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,12
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",3_4,8_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,8
The poor are consequently languishing in poverty.,SDSN will endeavor to support professional training and lifelong learning across all sectors.,1_6,4_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,4
