SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",17_15,14_5,,17,14,No Relationship,No Relationship
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023. Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually. Yet progress is stalling; 18 million births occurred without skilled assistance in 2023. In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",8_13,3_30,,8,3,No Relationship,Support
"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_43,2_18,,3,2,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",6_20,8_17,,6,8,No Relationship,No Relationship
"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.","According to the WMO, recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change.",3_49,13_29,,3,13,No Relationship,No Relationship
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",13_5,0_9,,13,0,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Risks to species continue to escalate globally,1_13,15_13,,1,15,Support,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_27,5_31,,10,5,No Relationship,No Relationship
"Fixed broadband subscriptions grew at an annual rate of 6.4 per cent between 2015 and 2023, reaching 19 subscriptions per 100 inhabitants globally.","The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",9_9,13_0,,9,13,Support,No Relationship
The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.",3_23,15_0,,3,15,No Relationship,No Relationship
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,15_2,12_14,,15,12,Support,Support
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation. The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",6_14,16_13,,6,16,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Despite claims by some teachers that these topics were covered, 50 per cent admitted to not teaching them.",2_26,4_18,,2,4,No Relationship,No Relationship
