SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.","Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",11_1,8_0,,No Relationship,No Relationship,No Relationship
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",11_1,8_1,,No Relationship,No Relationship,No Relationship
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.","Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",11_1,8_2,,No Relationship,Support,No Relationship
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",11_1,8_3,,No Relationship,No Relationship,No Relationship
"Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",11_1,8_4,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_0,12_0,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_0,12_1,,No Relationship,Support,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_1,12_0,,No Relationship,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",8_1,12_1,,Rephrase,Rephrase,Support
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",8_2,12_0,,No Relationship,Support,No Relationship
