SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions to limit increases in housing costs and ensure housing remains affordable for residents (SDGs 10 and 11).",17_4,10_7,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",17_4,10_8,,No Relationship,Support,No Relationship,No Relationship
a lack of vertical co-ordination (44%) and a lack of awareness (43%) were among the governance challenges they faced.,"•
The state of Saarland, Germany, has established the programme Das Saarland rückt zusammen (The Saarland is moving closer together) covering measures across five areas: i) providing warm meals and safe places; ii) offering overnight accommodations; iii) strengthening voluntary work; iv) enhancing emergency support and counselling services; and v) addressing poverty among the elderly.",17_4,10_9,,No Relationship,No Relationship,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10)",17_5,10_0,,No Relationship,Attack,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",the declining standards of living in many cities and regions (SDGs 1 and 10),17_5,10_1,,Rephrase,No Relationship,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",Combat rising price levels to support SDG 10 Reduced inequalities.,17_5,10_2,,No Relationship,Support,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10)",17_5,10_3,,Support,Support,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.","It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",17_5,10_4,,No Relationship,Support,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions.,17_5,10_5,,Rephrase,Support,No Relationship,No Relationship
"a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",17_5,10_6,,No Relationship,Support,No Relationship,No Relationship
