SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_17,7_30,,Support,Support
LRGs and public energy providers have increased the share of renewables or reduced their dependence on imported energy since the outbreak of the war in Ukraine,"On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",7_17,7_31,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,Thirty-six percent reported that they reduced their dependence on imported energy.,7_18,7_19,,Support,No Relationship
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,Increased renewable energy,7_18,7_20,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,7_18,7_21,,Support,No Relationship
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.,7_18,7_22,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,Most territorial stakeholders (52%) also responded that decarbonising by shifting from fossil fuels to zero-carbon fuel sources would help their city or region in its energy transition to achieve SDG 7.,7_18,7_23,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,improving building energy efficiency would help address these goals.,7_18,7_24,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,electrifying the current uses of fossil fuels outside power generation would help transition to cleaner energy production and achieve SDG 7.,7_18,7_25,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,"In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",7_18,7_26,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,"They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",7_18,7_27,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,"Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",7_18,7_28,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,"Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",7_18,7_29,,Support,Support
Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,"Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",7_18,7_30,,Support,Support
