SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Cut back on street lighting.,13_1,12_1,,No Relationship,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,Promote a circular economy approach to reduce food waste.,13_1,12_2,,No Relationship,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",13_1,12_3,,Support,Support,No Relationship,No Relationship
Reduce the average temperature in public buildings.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",12_0,16_0,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_0,16_1,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",12_0,16_2,,No Relationship,No Relationship,No Relationship,No Relationship
Cut back on street lighting.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",12_1,16_0,,No Relationship,Support,No Relationship,No Relationship
Cut back on street lighting.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_1,16_1,,No Relationship,Support,No Relationship,No Relationship
Cut back on street lighting.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",12_1,16_2,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",12_2,16_0,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_2,16_1,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",12_2,16_2,,No Relationship,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",12_3,16_0,,Support,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",12_3,16_1,,Support,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",12_3,16_2,,Support,Support,No Relationship,No Relationship
